"","TLS_ID","stemlocx_.m.","stemlocy_.m.","stemloc_source","DBH_TLS_.m.","Hgt_pts_.m.","VerticalCrownProjectedArea_pts_.m2.","Vol_QSM_avg_.m3.","Vol_QSM_sd_.m3.","censusID","Dead","species","DBH_census_.m.","hmean"
"1","596",60.37423737,128.251817,"PTS",0.276167878,18.0548949,25.4632289,1.1292,0.052376415,4269,"N","ACERPS",0.275,4.90234513822117
"2","8429",28.65707732,174.8060628,"QSM",0.06322,6.398015,7.790877656,0.03185,0.002253516,NA,"N","",NA,4.33574350161536
"3","8367",25.0223032,143.8005403,"PTS",0.103076074,10.8824597,7.674216446,0.09334,0.004300956,NA,"N","",NA,6.46771848025336
"4","8373",0.380454951,165.6856789,"PTS",0.098742347,8.950477,22.69782709,0.1324,0.011510382,4418,"N","CORYAV",0.092,4.19947878505693
"5","640b",27.57458094,120.1813301,"PTS",0.112510923,12.75813955,9.086387727,0.121,0.007348469,4135,"N","ACERPS",0.118,9.75609960783302
"6","8415",38.35074965,182.0518969,"QSM",0.04465,2.669244,5.185750421,0.014066,0.00467921,NA,"N","",NA,0.72956592115101
"7","9086",21.87843823,109.8586212,"PTS",0.077449114,8.263601,2.925845149,0.03133,0.002557364,4160,"N","ACERPS",0.079,4.06153599448485
"8","541",13.49517003,122.4251578,"PTS",0.356942673,19.5474122,47.50272585,2.0487,0.044862878,4101,"N","ACERPS",0.363,13.6601319902998
"9","555",17.7333637,135.575942,"PTS",0.274058156,21.2267564,24.69559836,1.2456,0.028585933,4366,"N","FRAXEX",0.286,5.57525340159067
"10","139b",92.36611477,123.7532452,"QSM",0.06836,5.0338973,4.92693629,0.04234,0.003868735,4206,"N","ACERPS",0.08,2.54253065663854
"11","2312",69.8177654,172.7250365,"QSM",0.10277,10.834122,19.5889211,0.3642,0.017299968,4635,"N","CRATMO",0.121,4.73625193489575
"12","958",121.0273685,106.4769756,"PTS",0.264962978,17.3769018,23.87057826,0.9011,0.034138444,6928,"N","ACERPS",0.262,12.6351640015867
"13","532a",36.86889899,103.9711662,"PTS",0.269026256,21.6012626,19.3228811,1.0543,0.033869193,5801,"N","ACERPS",0.272,16.2237844326704
"14","794",20.74441112,143.302007,"PTS",0.246156697,20.5051884,11.28188495,0.785,0.032526912,4355,"N","ACERPS",0.254,12.5597411872776
"15","8165",109.1793943,145.5577272,"QSM",0.07319,9.77719593,8.903447765,0.05483,0.002159758,NA,"N","",NA,4.2769896505213
"16","62",4.564763706,161.1386645,"PTS",0.616252717,20.9443054,109.6740799,5.6848,0.131295934,4422,"N","ACERPS",0.654,9.65891283429961
"17","8171",103.0853383,152.7569048,"PTS",0.06365367,8.3409658,0.075361862,0.01791,0.000237814,4562,"Y","ACERPS",NA,3.21929357073183
"18","1035a",22.49969873,142.5407777,"PTS",0.23760258,20.4295526,16.75217561,0.8723,0.022944619,4344,"N","ACERPS",0.257,13.1791794136191
"19","9110a",34.3273163,183.6288904,"PTS",0.089498783,11.3482865,13.65654774,0.08092,0.003183569,4681,"N","FRAXEX",0.084,2.87054727101521
"20","186",91.37468568,189.2506086,"PTS",0.45163376,20.7904814,58.12169465,2.9855,0.034124771,4971,"N","ACERPS",0.478,15.1489599816659
"21","838",83.98696933,144.0303978,"QSM",0.531,21.28912,43.71561304,4.4253,0.087346119,4244,"N","QUERRO",0.502,15.4726002815506
"22","174a",63.63293604,154.8044276,"PTS",0.456272888,21.9614641,75.7588118,3.96,0.031272992,4489,"N","ACERPS",0.473,7.48682408933244
"23","8011",111.7113942,111.7178764,"QSM",0.1189,10.207344,13.43532068,0.1821,0.007324995,3410,"N","ACERPS",0.128,5.64732652119683
"24","1747",118.1012004,106.2618078,"PTS",0.342522983,21.2801528,26.33106275,1.556,0.029604804,6897,"N","ACERPS",0.353,15.5690822219992
"25","1948",81.04973776,184.7522086,"PTS",0.150360681,16.6538377,9.710325886,0.2317,0.004398232,4596,"N","ACERPS",0.152,10.737449954428
"26","197b",6.198768534,164.7781251,"PTS",0.089729905,8.27573,13.8863822,0.07563,0.014330701,4427,"N","CORYAV",0.096,4.48814270085521
"27","857c",34.42500517,132.8190197,"QSM",0.1364,13.7506919,9.899308061,0.2046,0.008983936,4297,"N","ACERPS",0.136,8.21997211460715
"28","122e",22.5707859,117.729633,"PTS",0.258692142,14.835657,28.36377932,0.7908,0.029757539,4119,"N","ACERPS",0.256,9.1726245777795
"29","1551",128.0734501,158.9899468,"PTS",0.197152928,14.2744748,25.75376767,0.3185,0.011207636,3720,"N","ACERPS",0.177,8.90982236117192
"30","8207",127.3028259,123.885554,"QSM",0.1028,10.9084978,19.4934518,0.2378,0.010261037,3422,"N","CORYAV",0.114,6.05387539381627
"31","353",50.75761995,141.5702449,"PTS",0.419586602,21.7507086,50.86256388,2.6721,0.09282295,4277,"N","ACERPS",0.443,12.8588450651961
"32","8222c",135.5672069,131.2134865,"QSM",0.05679,6.01565499,8.530670491,0.04252,0.003077084,3590,"N","ACERPS",0.057,2.70694094280965
"33","1587",120.8047101,124.8064935,"PTS",0.191899385,22.44573,23.7572809,0.8554,0.031426104,3417,"N","FRAXEX",0.205,13.1033628047515
"34","434",137.416637,152.2269776,"PTS",0.422533088,20.5888099,23.12725425,1.9055,0.039059072,3716,"N","QUERRO",0.399,15.5738907667992
"35","8206",117.6708718,135.2886951,"PTS",0.10621211,7.4703179,33.92510197,0.1819,0.010545668,3629,"N","CORYAV",0.093,3.51000410616618
"36","1544",29.783769,193.4110993,"PTS",0.173759556,18.71341677,19.25452311,0.3887,0.016957791,4843,"N","ACERPS",0.181,6.0866744924017
"37","1236",80.25696041,145.109307,"PTS",0.204967334,16.6325216,34.84279683,0.6695,0.037668879,4246,"N","ACERPS",0.214,8.76693503393017
"38","8212",126.3185449,128.6120156,"QSM",0.05318,5.3595853,8.263515705,0.04634,0.003168666,NA,"N","",NA,2.61057262433261
"39","122d",22.89191255,118.0491517,"PTS",0.289008168,17.7854993,29.98296598,1.1999,0.04101883,4120,"N","ACERPS",0.311,6.67370054185457
"40","857b",34.73928735,131.7430963,"PTS",0.291308117,18.9804335,24.9237964,1.2283,0.046564292,4295,"N","ACERPS",0.291,6.26467058892013
"41","8010",111.6809361,117.1601803,"QSM",0.1275,15.0771579,15.27150871,0.2954,0.010854595,NA,"N","",NA,8.68985543378309
"42","945b",47.20964058,155.0625077,"PTS",0.216385983,19.9695405,12.5559159,0.5847,0.008407008,4478,"N","ACERPS",0.214,15.6578647237961
"43","1183",122.1874222,175.7444116,"PTS",0.268400595,20.5231027,20.27198861,0.9827,0.010089048,3882,"N","ACERPS",0.269,15.950943525179
"44","971",115.6870048,123.298809,"PTS",0.247326554,23.7396675,15.20541067,0.8963,0.012229745,3399,"N","ACERPS",0.261,17.6596945113215
"45","8170",105.9957432,150.0632408,"QSM",0.05489,9.37956433,3.810797979,0.03413,0.002958998,NA,"N","",NA,4.09856657405504
"46","8164",103.8632777,147.000556,"PTS",0.091846382,12.1852569,5.679022301,0.09268,0.002588779,4231,"N","ACERPS",0.084,8.93698371217356
"47","795",131.5967033,170.4664472,"PTS",0.66966836,24.391443,86.91013496,6.8252,0.239498921,3870,"N","QUERRO",0.667,19.2910899984442
"48","781",28.18838443,131.6098249,"PTS",0.251276633,17.8883962,20.01205691,0.8283,0.023804995,4325,"N","ACERPS",0.258,11.3207974543128
"49","8158",96.72873716,156.0438631,"PTS",0.113971322,6.6112566,0.504089476,0.0112,0.000278887,NA,"N","",NA,3.0513880033305
"50","568",111.0182252,167.6875624,"PTS",0.313350507,21.4072455,47.82928471,1.5585,0.021261598,3896,"N","FRAXEX",0.303,14.3600292523996
"51","1395",101.588047,131.1495058,"PTS",0.206964281,21.750547,11.34504269,0.6476,0.042609858,4218,"N","ACERPS",0.215,18.1645571717442
"52","9093",41.03768375,152.6540804,"PTS",0.100861338,10.6491943,8.12904888,0.07943,0.004052722,4460,"N","ACERPS",0.102,6.7394536621433
"53","554",75.87121577,104.3627801,"PTS",0.320955044,11.1388562,5.744997734,0.6825,0.006023104,NA,"Y","",NA,11.1388562
"54","226",122.5247995,135.4396389,"PTS",0.465201286,23.2543493,23.76362554,3.0434,0.143082882,3616,"N","QUERRO",0.484,17.8665841304233
"55","8399",23.2245099,165.4886681,"QSM",0.948,19.0111496,103.3648987,9.685,0.40877432,4441,"N","QUERRO",0.908,14.1055780918877
"56","8414",29.97686277,191.9086435,"PTS",0.101997535,8.364865,7.330367538,0.06047,0.001851756,4844,"N","ACERPS",0.099,4.80247179157884
"57","1356",31.96572816,137.4117318,"PTS",0.164210681,17.9458618,14.63633248,0.3112,0.021456934,4313,"N","ACERPS",0.163,9.93823716468516
"58","8366",23.14474416,145.5985794,"QSM",0.04753,4.6379474,10.96564241,0.03919,0.003927241,NA,"N","",NA,1.65878942671622
"59","8428",26.11035831,172.2904345,"PTS",0.075377276,9.3481349,9.99235657,0.05009,0.002024544,NA,"N","",NA,3.65758189631043
"60","595",127.3248584,133.1007262,"PTS",0.372701657,22.4844351,41.3407041,2.5478,0.061820169,3621,"N","ACERPS",0.377,16.2294107466606
"61","8358",34.11607467,140.8331712,"QSM",0.12301,11.4223538,9.096546798,0.16,0.012832251,4302,"N","ACERPS",0.137,7.25396054047345
"62","705a",42.2522476,139.4390065,"PTS",0.260788376,19.9636621,17.33758532,0.9924,0.022282031,4282,"N","ACERPS",0.269,7.22833959772027
"63","640a",27.47072746,119.7068067,"PTS",0.242878076,21.5119912,14.204254,0.9067,0.021239638,4136,"N","ACERPS",0.246,14.1679745363421
"64","8416",20.93058288,182.4465686,"PTS",0.071560303,10.790198,3.421425338,0.02806,0.000730601,4743,"N","FRAXEX",0.068,4.20441668618981
"65","8370",22.26785745,141.4766041,"QSM",0.07869,7.7981,3.470672906,0.0337,0.001132353,NA,"N","",NA,5.22952649564276
"66","8364",28.83967478,149.484064,"QSM",0.1106,11.330707,23.40043526,0.2849,0.008723531,NA,"N","",NA,5.59864961328465
"67","8402",3.274010898,189.6537634,"QSM",0.141,12.7129252,15.18334762,0.1389,0.004254409,4763,"N","ACERPS",0.137,7.89318888682324
"68","139a",93.00058527,123.4924884,"PTS",0.495485535,26.717695,48.32334182,4.8073,0.100682173,4207,"N","ACERPS",0.515,22.3822092259281
"69","9091",71.24546192,156.9171975,"PTS",0.075770871,10.2690692,4.344967903,0.06005,0.002952682,4497,"N","ACERPS",0.079,4.96054896207215
"70","9085",21.16258361,107.1179321,"PTS",0.111719409,12.6822504,9.325595902,0.1288,0.005050853,4159,"N","ACERPS",0.116,1.50674191470279
"71","2053d",7.161159181,176.6291596,"QSM",0.07546,7.990072,10.86360607,0.07034,0.006495332,4761,"N","CORYAV",0.068,5.39803674024686
